Time(s),Time(m),Wind Speed (knots @h.anem),Wind Direction (Relative to vessel long. axis@h.anem),,,
2394.75,39.9,12,30,,,
2395,39.9,12,30,,,
2395.25,39.9,12,30,,,
2395.5,39.9,12,30,,,
2395.75,39.9,12,30,,,
2396,39.9,12,30,,,
2396.25,39.9,12,30,,,
2396.5,39.9,12,30,,,
2396.75,39.9,12,30,,,
2397,40.0,12,30,,,
2397.25,40.0,12,30,,,
2397.5,40.0,12,30,,,
2397.75,40.0,12,30,,,
2398,40.0,12,30,,,
2398.25,40.0,12,30,,,
2398.5,40.0,12,30,,,
2398.75,40.0,12,30,,,
2399,40.0,12,30,,,
2399.25,40.0,12,30,,,
2399.5,40.0,12,30,,,
2399.75,40.0,12,30,,,
2400,40.0,12,30,,,
2400.25,40.0,12,30,,,
2400.5,40.0,12,30,,,
2400.75,40.0,12,30,,,
2401,40.0,12,30,,,
2401.25,40.0,12,30,,,
2401.5,40.0,12,30,,,
2401.75,40.0,12,30,,,
2402,40.0,12,30,,,
2402.25,40.0,12,30,,,
2402.5,40.0,12,30,,,
2402.75,40.0,12,30,,,
2403,40.1,12,30,,,
2403.25,40.1,12,30,,,
2403.5,40.1,12,30,,,
2403.75,40.1,12,30,,,
2404,40.1,12,30,,,
2404.25,40.1,12,30,,,
2404.5,40.1,12,30,,,
2404.75,40.1,12,30,,,
2405,40.1,12,30,,,
2405.25,40.1,12,30,,,
2405.5,40.1,12,30,,,
2405.75,40.1,12,30,,,
2406,40.1,12,30,,,
2406.25,40.1,12,30,,,
2406.5,40.1,12,30,,,
2406.75,40.1,12,30,,,
2407,40.1,12,30,,,
2407.25,40.1,12,30,,,
2407.5,40.1,12,30,,,
2407.75,40.1,12,30,,,
2408,40.1,12,30,,,
2408.25,40.1,12,30,,,
2408.5,40.1,12,30,,,
2408.75,40.1,12,30,,,
2409,40.2,12,30,,,
2409.25,40.2,12,30,,,
2409.5,40.2,12,30,,,
2409.75,40.2,12,30,,,
2410,40.2,12,30,,,
2410.25,40.2,12,30,,,
2410.5,40.2,12,30,,,
2410.75,40.2,12,30,,,
2411,40.2,12,30,,,
2411.25,40.2,12,30,,,
2411.5,40.2,12,30,,,
2411.75,40.2,12,30,,,
2412,40.2,12,30,,,
2412.25,40.2,12,30,,,
2412.5,40.2,12,30,,,
2412.75,40.2,12,30,,,
2413,40.2,12,30,,,
2413.25,40.2,12,30,,,
2413.5,40.2,12,30,,,
2413.75,40.2,12,30,,,
2414,40.2,12,30,,,
2414.25,40.2,12,30,,,
2414.5,40.2,12,30,,,
2414.75,40.2,12,30,,,
2415,40.3,12,30,,,
2415.25,40.3,12,30,,,
2415.5,40.3,12,30,,,
2415.75,40.3,12,30,,,
2416,40.3,12,30,,,
2416.25,40.3,12,30,,,
2416.5,40.3,12,30,,,
2416.75,40.3,12,30,,,
2417,40.3,12,30,,,
2417.25,40.3,12,30,,,
2417.5,40.3,12,30,,,
2417.75,40.3,12,30,,,
2418,40.3,12,30,,,
2418.25,40.3,12,30,,,
2418.5,40.3,12,30,,,
2418.75,40.3,12,30,,,
2419,40.3,12,30,,,
2419.25,40.3,12,30,,,
2419.5,40.3,12,30,,,
2419.75,40.3,12,30,,,
2420,40.3,12,30,,,
2420.25,40.3,12,30,,,
2420.5,40.3,12,30,,,
2420.75,40.3,12,30,,,
2421,40.4,12,30,,,
2421.25,40.4,12,30,,,
2421.5,40.4,12,30,,,
2421.75,40.4,12,30,,,
2422,40.4,12,30,,,
2422.25,40.4,12,30,,,
2422.5,40.4,12,30,,,
2422.75,40.4,12,30,,,
2423,40.4,12,30,,,
2423.25,40.4,12,30,,,
2423.5,40.4,12,30,,,
2423.75,40.4,12,30,,,
2424,40.4,12,30,,,
2424.25,40.4,12,30,,,
2424.5,40.4,12,30,,,
2424.75,40.4,12,30,,,
2425,40.4,12,30,,,
2425.25,40.4,12,30,,,
2425.5,40.4,12,30,,,
2425.75,40.4,12,30,,,
2426,40.4,12,30,,,
2426.25,40.4,12,30,,,
2426.5,40.4,12,30,,,
2426.75,40.4,12,30,,,
2427,40.5,12,30,,,
2427.25,40.5,12,30,,,
2427.5,40.5,12,30,,,
2427.75,40.5,12,30,,,
2428,40.5,12,30,,,
2428.25,40.5,12,30,,,
2428.5,40.5,12,30,,,
2428.75,40.5,12,30,,,
2429,40.5,12,30,,,
2429.25,40.5,12,30,,,
2429.5,40.5,12,30,,,
2429.75,40.5,12,30,,,
2430,40.5,12,30,,,
2430.25,40.5,12,30,,,
2430.5,40.5,12,30,,,
2430.75,40.5,12,30,,,
2431,40.5,12,30,,,
2431.25,40.5,12,30,,,
2431.5,40.5,12,30,,,
2431.75,40.5,12,30,,,
2432,40.5,12,30,,,
2432.25,40.5,12,30,,,
2432.5,40.5,12,30,,,
2432.75,40.5,12,30,,,
2433,40.6,12,30,,,
2433.25,40.6,12,30,,,
2433.5,40.6,12,30,,,
2433.75,40.6,12,30,,,
2434,40.6,12,30,,,
2434.25,40.6,12,30,,,
2434.5,40.6,12,30,,,
2434.75,40.6,12,30,,,
2435,40.6,12,30,,,
2435.25,40.6,12,30,,,
2435.5,40.6,12,30,,,
2435.75,40.6,12,30,,,
2436,40.6,12,30,,,
2436.25,40.6,12,30,,,
2436.5,40.6,12,30,,,
2436.75,40.6,12,30,,,
2437,40.6,12,30,,,
2437.25,40.6,12,30,,,
2437.5,40.6,12,30,,,
2437.75,40.6,12,30,,,
2438,40.6,12,30,,,
2438.25,40.6,12,30,,,
2438.5,40.6,12,30,,,
2438.75,40.6,12,30,,,
2439,40.7,12,30,,,
2439.25,40.7,12,30,,,
2439.5,40.7,12,30,,,
2439.75,40.7,12,30,,,
2440,40.7,12,30,,,
2440.25,40.7,12,30,,,
2440.5,40.7,12,30,,,
2440.75,40.7,12,30,,,
2441,40.7,12,30,,,
2441.25,40.7,12,30,,,
2441.5,40.7,12,30,,,
2441.75,40.7,12,30,,,
2442,40.7,12,30,,,
2442.25,40.7,12,30,,,
2442.5,40.7,12,30,,,
2442.75,40.7,12,30,,,
2443,40.7,12,30,,,
2443.25,40.7,12,30,,,
2443.5,40.7,12,30,,,
2443.75,40.7,12,30,,,
2444,40.7,12,30,,,
2444.25,40.7,12,30,,,
2444.5,40.7,12,30,,,
2444.75,40.7,12,30,,,
2445,40.8,12,30,,,
2445.25,40.8,12,30,,,
2445.5,40.8,12,30,,,
2445.75,40.8,12,30,,,
2446,40.8,12,30,,,
2446.25,40.8,12,30,,,
2446.5,40.8,12,30,,,
2446.75,40.8,12,30,,,
2447,40.8,12,30,,,
2447.25,40.8,12,30,,,
2447.5,40.8,12,30,,,
2447.75,40.8,12,30,,,
2448,40.8,12,30,,,
2448.25,40.8,12,30,,,
2448.5,40.8,12,30,,,
2448.75,40.8,12,30,,,
2449,40.8,12,30,,,
2449.25,40.8,12,30,,,
2449.5,40.8,12,30,,,
2449.75,40.8,12,30,,,
2450,40.8,12,30,,,
2450.25,40.8,12,30,,,
2450.5,40.8,12,30,,,
2450.75,40.8,12,30,,,
2451,40.9,12,30,,,
2451.25,40.9,12,30,,,
2451.5,40.9,12,30,,,
2451.75,40.9,12,30,,,
2452,40.9,12,30,,,
2452.25,40.9,12,30,,,
2452.5,40.9,12,30,,,
2452.75,40.9,12,30,,,
2453,40.9,12,30,,,
2453.25,40.9,12,30,,,
2453.5,40.9,12,30,,,
2453.75,40.9,12,30,,,
2454,40.9,12,30,,,
2454.25,40.9,12,30,,,
2454.5,40.9,12,30,,,
2454.75,40.9,12,30,,,
2455,40.9,12,30,,,
2455.25,40.9,12,30,,,
2455.5,40.9,12,30,,,
2455.75,40.9,12,30,,,
2456,40.9,12,30,,,
2456.25,40.9,12,30,,,
2456.5,40.9,12,30,,,
2456.75,40.9,12,30,,,
2457,41.0,12,30,,,
2457.25,41.0,12,30,,,
2457.5,41.0,12,30,,,
2457.75,41.0,12,30,,,
2458,41.0,12,30,,,
2458.25,41.0,12,30,,,
2458.5,41.0,12,30,,,
2458.75,41.0,12,30,,,
2459,41.0,12,30,,,
2459.25,41.0,12,30,,,
2459.5,41.0,12,30,,,
2459.75,41.0,12,30,,,
2460,41.0,12,30,,,
2460.25,41.0,12,30,,,
2460.5,41.0,12,30,,,
2460.75,41.0,12,30,,,
2461,41.0,12,30,,,
2461.25,41.0,12,30,,,
2461.5,41.0,12,30,,,
2461.75,41.0,12,30,,,
2462,41.0,12,30,,,
2462.25,41.0,12,30,,,
2462.5,41.0,12,30,,,
2462.75,41.0,12,30,,,
2463,41.1,12,30,,,
2463.25,41.1,12,30,,,
2463.5,41.1,12,30,,,
2463.75,41.1,12,30,,,
2464,41.1,12,30,,,
2464.25,41.1,12,30,,,
2464.5,41.1,12,30,,,
2464.75,41.1,12,30,,,
2465,41.1,12,30,,,
2465.25,41.1,12,30,,,
2465.5,41.1,12,30,,,
2465.75,41.1,12,30,,,
2466,41.1,12,30,,,
2466.25,41.1,12,30,,,
2466.5,41.1,12,30,,,
2466.75,41.1,12,30,,,
2467,41.1,12,30,,,
2467.25,41.1,12,30,,,
2467.5,41.1,12,30,,,
2467.75,41.1,12,30,,,
2468,41.1,12,30,,,
2468.25,41.1,12,30,,,
2468.5,41.1,12,30,,,
2468.75,41.1,12,30,,,
2469,41.2,12,30,,,
2469.25,41.2,12,30,,,
2469.5,41.2,12,30,,,
2469.75,41.2,12,30,,,
2470,41.2,12,30,,,
2470.25,41.2,12,30,,,
2470.5,41.2,12,30,,,
2470.75,41.2,12,30,,,
2471,41.2,12,30,,,
2471.25,41.2,12,30,,,
2471.5,41.2,12,30,,,
2471.75,41.2,12,30,,,
2472,41.2,12,30,,,
2472.25,41.2,12,30,,,
2472.5,41.2,12,30,,,
2472.75,41.2,12,30,,,
2473,41.2,12,30,,,
2473.25,41.2,12,30,,,
2473.5,41.2,12,30,,,
2473.75,41.2,12,30,,,
2474,41.2,12,30,,,
2474.25,41.2,12,30,,,
2474.5,41.2,12,30,,,
2474.75,41.2,12,30,,,
2475,41.3,12,30,,,
2475.25,41.3,12,30,,,
2475.5,41.3,12,30,,,
2475.75,41.3,12,30,,,
2476,41.3,12,30,,,
2476.25,41.3,12,30,,,
2476.5,41.3,12,30,,,
2476.75,41.3,12,30,,,
2477,41.3,12,30,,,
2477.25,41.3,12,30,,,
2477.5,41.3,12,30,,,
2477.75,41.3,12,30,,,
2478,41.3,12,30,,,
2478.25,41.3,12,30,,,
2478.5,41.3,12,30,,,
2478.75,41.3,12,30,,,
2479,41.3,12,30,,,
2479.25,41.3,12,30,,,
2479.5,41.3,12,30,,,
2479.75,41.3,12,30,,,
2480,41.3,12,30,,,
2480.25,41.3,12,30,,,
2480.5,41.3,12,30,,,
2480.75,41.3,12,30,,,
2481,41.4,12,30,,,
2481.25,41.4,12,30,,,
2481.5,41.4,12,30,,,
2481.75,41.4,12,30,,,
2482,41.4,12,30,,,
2482.25,41.4,12,30,,,
2482.5,41.4,12,30,,,
2482.75,41.4,12,30,,,
2483,41.4,12,30,,,
2483.25,41.4,12,30,,,
2483.5,41.4,12,30,,,
2483.75,41.4,12,30,,,
2484,41.4,12,30,,,
2484.25,41.4,12,30,,,
2484.5,41.4,12,30,,,
2484.75,41.4,12,30,,,
2485,41.4,12,30,,,
2485.25,41.4,12,30,,,
2485.5,41.4,12,30,,,
2485.75,41.4,12,30,,,
2486,41.4,12,30,,,
2486.25,41.4,12,30,,,
2486.5,41.4,12,30,,,
2486.75,41.4,12,30,,,
2487,41.5,12,30,,,
2487.25,41.5,12,30,,,
2487.5,41.5,12,30,,,
2487.75,41.5,12,30,,,
2488,41.5,12,30,,,
2488.25,41.5,12,30,,,
2488.5,41.5,12,30,,,
2488.75,41.5,12,30,,,
2489,41.5,12,30,,,
2489.25,41.5,12,30,,,
2489.5,41.5,12,30,,,
2489.75,41.5,12,30,,,
2490,41.5,12,30,,,
2490.25,41.5,12,30,,,
2490.5,41.5,12,30,,,
2490.75,41.5,12,30,,,
2491,41.5,12,30,,,
2491.25,41.5,12,30,,,
2491.5,41.5,12,30,,,
2491.75,41.5,12,30,,,
2492,41.5,12,30,,,
2492.25,41.5,12,30,,,
2492.5,41.5,12,30,,,
2492.75,41.5,12,30,,,
2493,41.6,12,30,,,
2493.25,41.6,12,30,,,
2493.5,41.6,12,30,,,
2493.75,41.6,12,30,,,
2494,41.6,12,30,,,
2494.25,41.6,12,30,,,
2494.5,41.6,12,30,,,
2494.75,41.6,12,30,,,
2495,41.6,12,30,,,
2495.25,41.6,12,30,,,
2495.5,41.6,12,30,,,
2495.75,41.6,12,30,,,
2496,41.6,12,30,,,
2496.25,41.6,12,30,,,
2496.5,41.6,12,30,,,
2496.75,41.6,12,30,,,
2497,41.6,12,30,,,
2497.25,41.6,12,30,,,
2497.5,41.6,12,30,,,
2497.75,41.6,12,30,,,
2498,41.6,12,30,,,
2498.25,41.6,12,30,,,
2498.5,41.6,12,30,,,
2498.75,41.6,12,30,,,
2499,41.7,12,30,,,
2499.25,41.7,12,30,,,
2499.5,41.7,12,30,,,
2499.75,41.7,12,30,,,
2500,41.7,12,30,,,
2500.25,41.7,12,30,,,
2500.5,41.7,12,30,,,
2500.75,41.7,12,30,,,
2501,41.7,12,30,,,
2501.25,41.7,12,30,,,
2501.5,41.7,12,30,,,
2501.75,41.7,12,30,,,
2502,41.7,12,30,,,
2502.25,41.7,12,30,,,
2502.5,41.7,12,30,,,
2502.75,41.7,12,30,,,
2503,41.7,12,30,,,
2503.25,41.7,12,30,,,
2503.5,41.7,12,30,,,
2503.75,41.7,12,30,,,
2504,41.7,12,30,,,
2504.25,41.7,12,30,,,
2504.5,41.7,12,30,,,
2504.75,41.7,12,30,,,
2505,41.8,12,30,,,
2505.25,41.8,12,30,,,
2505.5,41.8,12,30,,,
2505.75,41.8,12,30,,,
2506,41.8,12,30,,,
2506.25,41.8,12,30,,,
2506.5,41.8,12,30,,,
2506.75,41.8,12,30,,,
2507,41.8,12,30,,,
2507.25,41.8,12,30,,,
2507.5,41.8,12,30,,,
2507.75,41.8,12,30,,,
2508,41.8,12,30,,,
2508.25,41.8,12,30,,,
2508.5,41.8,12,30,,,
2508.75,41.8,12,30,,,
2509,41.8,12,30,,,
2509.25,41.8,12,30,,,
2509.5,41.8,12,30,,,
2509.75,41.8,12,30,,,
2510,41.8,12,30,,,
2510.25,41.8,12,30,,,
2510.5,41.8,12,30,,,
2510.75,41.8,12,30,,,
2511,41.9,12,30,,,
2511.25,41.9,12,30,,,
2511.5,41.9,12,30,,,
2511.75,41.9,12,30,,,
2512,41.9,12,30,,,
2512.25,41.9,12,30,,,
2512.5,41.9,12,30,,,
2512.75,41.9,12,30,,,
2513,41.9,12,30,,,
2513.25,41.9,12,30,,,
2513.5,41.9,12,30,,,
2513.75,41.9,12,30,,,
2514,41.9,12,30,,,
2514.25,41.9,12,30,,,
2514.5,41.9,12,30,,,
2514.75,41.9,12,30,,,
2515,41.9,12,30,,,
2515.25,41.9,12,30,,,
2515.5,41.9,12,30,,,
2515.75,41.9,12,30,,,
2516,41.9,12,30,,,
2516.25,41.9,12,30,,,
2516.5,41.9,12,30,,,
2516.75,41.9,12,30,,,
2517,42.0,12,30,,,
2517.25,42.0,12,30,,,
2517.5,42.0,12,30,,,
2517.75,42.0,12,30,,,
2518,42.0,12,30,,,
2518.25,42.0,12,30,,,
2518.5,42.0,12,30,,,
2518.75,42.0,12,30,,,
2519,42.0,12,30,,,
2519.25,42.0,12,30,,,
2519.5,42.0,12,30,,,
2519.75,42.0,12,30,,,
2520,42.0,12,30,,,
2520.25,42.0,12,30,,,
2520.5,42.0,12,30,,,
2520.75,42.0,12,30,,,
2521,42.0,12,30,,,
2521.25,42.0,12,30,,,
2521.5,42.0,12,30,,,
2521.75,42.0,12,30,,,
2522,42.0,12,30,,,
2522.25,42.0,12,30,,,
2522.5,42.0,12,30,,,
2522.75,42.0,12,30,,,
2523,42.1,12,30,,,
2523.25,42.1,12,30,,,
2523.5,42.1,12,30,,,
2523.75,42.1,12,30,,,
2524,42.1,12,30,,,
2524.25,42.1,12,30,,,
2524.5,42.1,12,30,,,
2524.75,42.1,12,30,,,
2525,42.1,12,30,,,
2525.25,42.1,12,30,,,
2525.5,42.1,12,30,,,
2525.75,42.1,12,30,,,
2526,42.1,12,30,,,
2526.25,42.1,12,30,,,
2526.5,42.1,12,30,,,
2526.75,42.1,12,30,,,
2527,42.1,12,30,,,
2527.25,42.1,12,30,,,
2527.5,42.1,12,30,,,
2527.75,42.1,12,30,,,
2528,42.1,12,30,,,
2528.25,42.1,12,30,,,
2528.5,42.1,12,30,,,
2528.75,42.1,12,30,,,
2529,42.2,12,30,,,
2529.25,42.2,12,30,,,
2529.5,42.2,12,30,,,
2529.75,42.2,12,30,,,
2530,42.2,12,30,,,
2530.25,42.2,12,30,,,
2530.5,42.2,12,30,,,
2530.75,42.2,12,30,,,
2531,42.2,12,30,,,
2531.25,42.2,12,30,,,
2531.5,42.2,12,30,,,
2531.75,42.2,12,30,,,
2532,42.2,12,30,,,
2532.25,42.2,12,30,,,
2532.5,42.2,12,30,,,
2532.75,42.2,12,30,,,
2533,42.2,12,30,,,
2533.25,42.2,12,30,,,
2533.5,42.2,12,30,,,
2533.75,42.2,12,30,,,
2534,42.2,12,30,,,
2534.25,42.2,12,30,,,
2534.5,42.2,12,30,,,
2534.75,42.2,12,30,,,
2535,42.3,12,30,,,
2535.25,42.3,12,30,,,
2535.5,42.3,12,30,,,
2535.75,42.3,12,30,,,
2536,42.3,12,30,,,
2536.25,42.3,12,30,,,
2536.5,42.3,12,30,,,
2536.75,42.3,12,30,,,
2537,42.3,12,30,,,
2537.25,42.3,12,30,,,
2537.5,42.3,12,30,,,
2537.75,42.3,12,30,,,
2538,42.3,12,30,,,
2538.25,42.3,12,30,,,
2538.5,42.3,12,30,,,
2538.75,42.3,12,30,,,
2539,42.3,12,30,,,
2539.25,42.3,12,30,,,
2539.5,42.3,12,30,,,
2539.75,42.3,12,30,,,
2540,42.3,12,30,,,
2540.25,42.3,12,30,,,
2540.5,42.3,12,30,,,
2540.75,42.3,12,30,,,
2541,42.4,12,30,,,
2541.25,42.4,12,30,,,
2541.5,42.4,12,30,,,
2541.75,42.4,12,30,,,
2542,42.4,12,30,,,
2542.25,42.4,12,30,,,
2542.5,42.4,12,30,,,
2542.75,42.4,12,30,,,
2543,42.4,12,30,,,
2543.25,42.4,12,30,,,
2543.5,42.4,12,30,,,
2543.75,42.4,12,30,,,
2544,42.4,12,30,,,
2544.25,42.4,12,30,,,
2544.5,42.4,12,30,,,
2544.75,42.4,12,30,,,
2545,42.4,12,30,,,
2545.25,42.4,12,30,,,
2545.5,42.4,12,30,,,
2545.75,42.4,12,30,,,
2546,42.4,12,30,,,
2546.25,42.4,12,30,,,
2546.5,42.4,12,30,,,
2546.75,42.4,12,30,,,
2547,42.5,12,30,,,
2547.25,42.5,12,30,,,
2547.5,42.5,12,30,,,
2547.75,42.5,12,30,,,
2548,42.5,12,30,,,
2548.25,42.5,12,30,,,
2548.5,42.5,12,30,,,
2548.75,42.5,12,30,,,
2549,42.5,12,30,,,
2549.25,42.5,12,30,,,
2549.5,42.5,12,30,,,
2549.75,42.5,12,30,,,
2550,42.5,12,30,,,
2550.25,42.5,12,30,,,
2550.5,42.5,12,30,,,
2550.75,42.5,12,30,,,
2551,42.5,12,30,,,
2551.25,42.5,12,30,,,
2551.5,42.5,12,30,,,
2551.75,42.5,12,30,,,
2552,42.5,12,30,,,
2552.25,42.5,12,30,,,
2552.5,42.5,12,30,,,
2552.75,42.5,12,30,,,
2553,42.6,12,30,,,
2553.25,42.6,12,30,,,
2553.5,42.6,12,30,,,
2553.75,42.6,12,30,,,
2554,42.6,12,30,,,
2554.25,42.6,12,30,,,
2554.5,42.6,12,30,,,
2554.75,42.6,12,30,,,
2555,42.6,12,30,,,
2555.25,42.6,12,30,,,
2555.5,42.6,12,30,,,
2555.75,42.6,12,30,,,
2556,42.6,12,30,,,
2556.25,42.6,12,30,,,
2556.5,42.6,12,30,,,
2556.75,42.6,12,30,,,
2557,42.6,12,30,,,
2557.25,42.6,12,30,,,
2557.5,42.6,12,30,,,
2557.75,42.6,12,30,,,
2558,42.6,12,30,,,
2558.25,42.6,12,30,,,
2558.5,42.6,12,30,,,
2558.75,42.6,12,30,,,
2559,42.7,12,30,,,
2559.25,42.7,12,30,,,
2559.5,42.7,12,30,,,
2559.75,42.7,12,30,,,
2560,42.7,12,30,,,
2560.25,42.7,12,30,,,
2560.5,42.7,12,30,,,
2560.75,42.7,12,30,,,
2561,42.7,12,30,,,
2561.25,42.7,12,30,,,
2561.5,42.7,12,30,,,
2561.75,42.7,12,30,,,
2562,42.7,12,30,,,
2562.25,42.7,12,30,,,
2562.5,42.7,12,30,,,
2562.75,42.7,12,30,,,
2563,42.7,12,30,,,
2563.25,42.7,12,30,,,
2563.5,42.7,12,30,,,
2563.75,42.7,12,30,,,
2564,42.7,12,30,,,
2564.25,42.7,12,30,,,
2564.5,42.7,12,30,,,
2564.75,42.7,12,30,,,
2565,42.8,12,30,,,
2565.25,42.8,12,30,,,
2565.5,42.8,12,30,,,
2565.75,42.8,12,30,,,
2566,42.8,12,30,,,
2566.25,42.8,12,30,,,
2566.5,42.8,12,30,,,
2566.75,42.8,12,30,,,
2567,42.8,12,30,,,
2567.25,42.8,12,30,,,
2567.5,42.8,12,30,,,
2567.75,42.8,12,30,,,
2568,42.8,12,30,,,
2568.25,42.8,12,30,,,
2568.5,42.8,12,30,,,
2568.75,42.8,12,30,,,
2569,42.8,12,30,,,
2569.25,42.8,12,30,,,
2569.5,42.8,12,30,,,
2569.75,42.8,12,30,,,
2570,42.8,12,30,,,
2570.25,42.8,12,30,,,
2570.5,42.8,12,30,,,
2570.75,42.8,12,30,,,
2571,42.9,12,30,,,
2571.25,42.9,12,30,,,
2571.5,42.9,12,30,,,
2571.75,42.9,12,30,,,
2572,42.9,12,30,,,
2572.25,42.9,12,30,,,
2572.5,42.9,12,30,,,
2572.75,42.9,12,30,,,
2573,42.9,12,30,,,
2573.25,42.9,12,30,,,
2573.5,42.9,12,30,,,
2573.75,42.9,12,30,,,
2574,42.9,12,30,,,
2574.25,42.9,12,30,,,
2574.5,42.9,12,30,,,
2574.75,42.9,12,30,,,
2575,42.9,12,30,,,
2575.25,42.9,12,30,,,
2575.5,42.9,12,30,,,
2575.75,42.9,12,30,,,
2576,42.9,12,30,,,
2576.25,42.9,12,30,,,
2576.5,42.9,12,30,,,
2576.75,42.9,12,30,,,
2577,43.0,12,30,,,
2577.25,43.0,12,30,,,
2577.5,43.0,12,30,,,
2577.75,43.0,12,30,,,
2578,43.0,12,30,,,
2578.25,43.0,12,30,,,
2578.5,43.0,12,30,,,
2578.75,43.0,12,30,,,
2579,43.0,12,30,,,
2579.25,43.0,12,30,,,
2579.5,43.0,12,30,,,
2579.75,43.0,12,30,,,
2580,43.0,12,30,,,
2580.25,43.0,12,30,,,
2580.5,43.0,12,30,,,
2580.75,43.0,12,30,,,
2581,43.0,12,30,,,
2581.25,43.0,12,30,,,
2581.5,43.0,12,30,,,
2581.75,43.0,12,30,,,
2582,43.0,12,30,,,
2582.25,43.0,12,30,,,
2582.5,43.0,12,30,,,
2582.75,43.0,12,30,,,
2583,43.1,12,30,,,
2583.25,43.1,12,30,,,
2583.5,43.1,12,30,,,
2583.75,43.1,12,30,,,
2584,43.1,12,30,,,
2584.25,43.1,12,30,,,
2584.5,43.1,12,30,,,
2584.75,43.1,12,30,,,
2585,43.1,12,30,,,
2585.25,43.1,12,30,,,
2585.5,43.1,12,30,,,
2585.75,43.1,12,30,,,
2586,43.1,12,30,,,
2586.25,43.1,12,30,,,
2586.5,43.1,12,30,,,
2586.75,43.1,12,30,,,
2587,43.1,12,30,,,
2587.25,43.1,12,30,,,
2587.5,43.1,12,30,,,
2587.75,43.1,12,30,,,
2588,43.1,12,30,,,
2588.25,43.1,12,30,,,
2588.5,43.1,12,30,,,
2588.75,43.1,12,30,,,
2589,43.2,12,30,,,
2589.25,43.2,12,30,,,
2589.5,43.2,12,30,,,
2589.75,43.2,12,30,,,
2590,43.2,12,30,,,
2590.25,43.2,12,30,,,
2590.5,43.2,12,30,,,
2590.75,43.2,12,30,,,
2591,43.2,12,30,,,
2591.25,43.2,12,30,,,
2591.5,43.2,12,30,,,
2591.75,43.2,12,30,,,
2592,43.2,12,30,,,
2592.25,43.2,12,30,,,
2592.5,43.2,12,30,,,
2592.75,43.2,12,30,,,
2593,43.2,12,30,,,
2593.25,43.2,12,30,,,
2593.5,43.2,12,30,,,
2593.75,43.2,12,30,,,
2594,43.2,12,30,,,
2594.25,43.2,12,30,,,
2594.5,43.2,12,30,,,
2594.75,43.2,12,30,,,
2595,43.3,12,30,,,
2595.25,43.3,12,30,,,
2595.5,43.3,12,30,,,
2595.75,43.3,12,30,,,
2596,43.3,12,30,,,
2596.25,43.3,12,30,,,
2596.5,43.3,12,30,,,
2596.75,43.3,12,30,,,
2597,43.3,12,30,,,
2597.25,43.3,12,30,,,
2597.5,43.3,12,30,,,
2597.75,43.3,12,30,,,
2598,43.3,12,30,,,
2598.25,43.3,12,30,,,
2598.5,43.3,12,30,,,
2598.75,43.3,12,30,,,
2599,43.3,12,30,,,
2599.25,43.3,12,30,,,
2599.5,43.3,12,30,,,
2599.75,43.3,12,30,,,
2600,43.3,12,30,,,
2600.25,43.3,12,30,,,
2600.5,43.3,12,30,,,
2600.75,43.3,12,30,,,
2601,43.4,12,30,,,
2601.25,43.4,12,30,,,
2601.5,43.4,12,30,,,
2601.75,43.4,12,30,,,
2602,43.4,12,30,,,
2602.25,43.4,12,30,,,
2602.5,43.4,12,30,,,
2602.75,43.4,12,30,,,
2603,43.4,12,30,,,
2603.25,43.4,12,30,,,
2603.5,43.4,12,30,,,
2603.75,43.4,12,30,,,
2604,43.4,12,30,,,
2604.25,43.4,12,30,,,
2604.5,43.4,12,30,,,
2604.75,43.4,12,30,,,
2605,43.4,12,30,,,
2605.25,43.4,12,30,,,
2605.5,43.4,12,30,,,
2605.75,43.4,12,30,,,
2606,43.4,12,30,,,
2606.25,43.4,12,30,,,
2606.5,43.4,12,30,,,
2606.75,43.4,12,30,,,
2607,43.5,12,30,,,
2607.25,43.5,12,30,,,
2607.5,43.5,12,30,,,
2607.75,43.5,12,30,,,
2608,43.5,12,30,,,
2608.25,43.5,12,30,,,
2608.5,43.5,12,30,,,
2608.75,43.5,12,30,,,
2609,43.5,12,30,,,
2609.25,43.5,12,30,,,
2609.5,43.5,12,30,,,
2609.75,43.5,12,30,,,
2610,43.5,12,30,,,
2610.25,43.5,12,30,,,
2610.5,43.5,12,30,,,
2610.75,43.5,12,30,,,
2611,43.5,12,30,,,
2611.25,43.5,12,30,,,
2611.5,43.5,12,30,,,
2611.75,43.5,12,30,,,
2612,43.5,12,30,,,
2612.25,43.5,12,30,,,
2612.5,43.5,12,30,,,
2612.75,43.5,12,30,,,
2613,43.6,12,30,,,
2613.25,43.6,12,30,,,
2613.5,43.6,12,30,,,
2613.75,43.6,12,30,,,
2614,43.6,12,30,,,
2614.25,43.6,12,30,,,
2614.5,43.6,12,30,,,
2614.75,43.6,12,30,,,
2615,43.6,12,30,,,
2615.25,43.6,12,30,,,
2615.5,43.6,12,30,,,
2615.75,43.6,12,30,,,
2616,43.6,12,30,,,
2616.25,43.6,12,30,,,
2616.5,43.6,12,30,,,
2616.75,43.6,12,30,,,
2617,43.6,12,30,,,
2617.25,43.6,12,30,,,
2617.5,43.6,12,30,,,
2617.75,43.6,12,30,,,
2618,43.6,12,30,,,
2618.25,43.6,12,30,,,
2618.5,43.6,12,30,,,
2618.75,43.6,12,30,,,
2619,43.7,12,30,,,
2619.25,43.7,12,30,,,
